date;id;country;newc;newd;totalc;totald
2020-09-11;AF;Afghanistan;34;0;38606;1421
2020-09-12;AF;Afghanistan;35;0;38641;1421
2020-09-13;AF;Afghanistan;75;0;38716;1421
2020-09-14;AF;Afghanistan;56;6;38772;1427
2020-09-15;AF;Afghanistan;43;1;38815;1428
2020-09-16;AF;Afghanistan;40;10;38855;1438
2020-09-17;AF;Afghanistan;17;0;38872;1438
2020-09-18;AF;Afghanistan;25;1;38897;1439
2020-09-19;AF;Afghanistan;22;0;38919;1439
2020-09-20;AF;Afghanistan;125;4;39044;1443
2020-09-21;AF;Afghanistan;30;3;39074;1446
2020-09-22;AF;Afghanistan;22;1;39096;1447
2020-09-23;AF;Afghanistan;49;1;39145;1448
2020-09-24;AF;Afghanistan;25;5;39170;1453
2020-09-25;AF;Afghanistan;16;0;39186;1453
2020-09-26;AF;Afghanistan;6;2;39192;1455
2020-09-27;AF;Afghanistan;35;0;39227;1455
2020-09-28;AF;Afghanistan;12;3;39239;1458
2020-09-29;AF;Afghanistan;15;2;39254;1460
2020-09-30;AF;Afghanistan;14;0;39268;1460
2020-10-01;AF;Afghanistan;17;0;39285;1460
2020-10-02;AF;Afghanistan;5;0;39290;1460
2020-10-03;AF;Afghanistan;7;4;39297;1464
2020-10-04;AF;Afghanistan;44;0;39341;1464
2020-10-05;AF;Afghanistan;81;4;39422;1468
2020-10-06;AF;Afghanistan;64;1;39486;1469
2020-10-07;AF;Afghanistan;62;2;39548;1471
2020-10-08;AF;Afghanistan;68;1;39616;1472
2020-10-09;AF;Afghanistan;77;2;39693;1474
2020-10-10;AF;Afghanistan;10;1;39703;1475
2020-10-11;AF;Afghanistan;96;4;39799;1479
2020-10-12;AF;Afghanistan;71;2;39870;1481
2020-10-13;AF;Afghanistan;58;1;39928;1482
2020-10-14;AF;Afghanistan;66;1;39994;1483
2020-10-15;AF;Afghanistan;32;0;40026;1483
2020-10-16;AF;Afghanistan;62;4;40088;1487
2020-10-17;AF;Afghanistan;53;3;40141;1490
2020-10-18;AF;Afghanistan;59;4;40200;1494
2020-10-19;AF;Afghanistan;87;5;40287;1499
2020-10-20;AF;Afghanistan;82;2;40369;1501
2020-10-21;AF;Afghanistan;141;2;40510;1503
2020-10-22;AF;Afghanistan;116;4;40626;1507
2020-10-23;AF;Afghanistan;61;2;40687;1509
2020-10-24;AF;Afghanistan;81;4;40768;1513
2020-10-25;AF;Afghanistan;65;3;40833;1516
2020-10-26;AF;Afghanistan;104;4;40937;1520
2020-10-27;AF;Afghanistan;95;5;41032;1525
2020-10-28;AF;Afghanistan;113;6;41145;1531
2020-10-29;AF;Afghanistan;123;3;41268;1534
2020-10-30;AF;Afghanistan;66;1;41334;1535
2020-10-31;AF;Afghanistan;91;3;41425;1538
2020-11-01;AF;Afghanistan;76;0;41501;1538
2020-11-02;AF;Afghanistan;132;6;41633;1544
2020-11-03;AF;Afghanistan;95;3;41728;1547
2020-11-04;AF;Afghanistan;86;4;41814;1551
2020-11-05;AF;Afghanistan;121;6;41935;1557
2020-11-06;AF;Afghanistan;40;0;41975;1557
2020-11-07;AF;Afghanistan;58;2;42033;1559
2020-11-08;AF;Afghanistan;126;6;42159;1565
2020-11-09;AF;Afghanistan;138;12;42297;1577
2020-11-10;AF;Afghanistan;166;3;42463;1580
2020-11-11;AF;Afghanistan;146;4;42609;1584
2020-11-12;AF;Afghanistan;186;10;42795;1594
2020-11-13;AF;Afghanistan;174;4;42969;1598
2020-11-14;AF;Afghanistan;66;10;43035;1608
2020-11-15;AF;Afghanistan;205;12;43240;1620
2020-11-16;AF;Afghanistan;228;15;43468;1635
2020-11-17;AF;Afghanistan;213;6;43681;1641
2020-11-18;AF;Afghanistan;243;7;43924;1648
2020-11-19;AF;Afghanistan;253;5;44177;1653
2020-11-20;AF;Afghanistan;186;13;44363;1666
2020-11-21;AF;Afghanistan;140;12;44503;1678
2020-11-22;AF;Afghanistan;203;12;44706;1690
2020-11-23;AF;Afghanistan;282;12;44988;1702
2020-11-24;AF;Afghanistan;186;13;45174;1715
2020-11-25;AF;Afghanistan;210;13;45384;1728
2020-11-26;AF;Afghanistan;216;9;45600;1737
2020-11-27;AF;Afghanistan;123;3;45723;1740
2020-11-28;AF;Afghanistan;121;12;45844;1752
2020-11-29;AF;Afghanistan;272;22;46116;1774
2020-11-30;AF;Afghanistan;158;21;46274;1795
2020-12-01;AF;Afghanistan;242;27;46516;1822
2020-12-02;AF;Afghanistan;202;19;46718;1841
2020-12-03;AF;Afghanistan;119;5;46837;1846
2020-12-04;AF;Afghanistan;0;0;46837;1846
2020-12-05;AF;Afghanistan;235;18;47072;1864
2020-12-06;AF;Afghanistan;234;10;47306;1874
2020-12-07;AF;Afghanistan;210;26;47516;1900
2020-12-08;AF;Afghanistan;200;6;47716;1906
2020-12-09;AF;Afghanistan;135;13;47851;1919
2020-12-10;AF;Afghanistan;202;16;48053;1935
2020-12-11;AF;Afghanistan;63;10;48116;1945
2020-12-12;AF;Afghanistan;113;11;48229;1956
2020-12-13;AF;Afghanistan;298;9;48527;1965
2020-12-14;AF;Afghanistan;191;4;48718;1969
2020-12-15;AF;Afghanistan;234;26;48952;1995
2020-12-16;AF;Afghanistan;209;16;49161;2011
2020-12-17;AF;Afghanistan;217;14;49378;2025
2020-12-18;AF;Afghanistan;243;5;49621;2030
2020-12-19;AF;Afghanistan;60;17;49681;2047
2020-12-20;AF;Afghanistan;136;20;49817;2067
2020-12-21;AF;Afghanistan;196;15;50013;2082
2020-12-22;AF;Afghanistan;177;14;50190;2096
2020-12-23;AF;Afghanistan;243;21;50433;2117
2020-12-24;AF;Afghanistan;222;9;50655;2126
2020-12-25;AF;Afghanistan;155;13;50810;2139
2020-12-26;AF;Afghanistan;76;10;50886;2149
2020-12-27;AF;Afghanistan;153;11;51039;2160
2020-12-28;AF;Afghanistan;241;14;51280;2174
2020-12-29;AF;Afghanistan;70;5;51350;2179
2020-12-30;AF;Afghanistan;55;2;51405;2181
2020-12-31;AF;Afghanistan;121;10;51526;2191
2021-01-01;AF;Afghanistan;0;0;51526;2191
2021-01-02;AF;Afghanistan;0;0;51526;2191
2021-01-03;AF;Afghanistan;0;0;51526;2191
2021-01-04;AF;Afghanistan;1485;46;53011;2237
2021-01-05;AF;Afghanistan;94;7;53105;2244
2021-01-06;AF;Afghanistan;0;0;53105;2244
2021-01-07;AF;Afghanistan;102;9;53207;2253
2021-01-08;AF;Afghanistan;125;4;53332;2257
2021-01-09;AF;Afghanistan;68;7;53400;2264
2021-01-10;AF;Afghanistan;89;13;53489;2277
2021-01-11;AF;Afghanistan;49;11;53538;2288
2021-01-12;AF;Afghanistan;46;13;53584;2301
2021-01-13;AF;Afghanistan;0;0;53584;2301
2021-01-14;AF;Afghanistan;191;13;53775;2314
2021-01-15;AF;Afghanistan;56;10;53831;2324
2021-01-16;AF;Afghanistan;107;12;53938;2336
2021-01-17;AF;Afghanistan;46;3;53984;2339
2021-01-18;AF;Afghanistan;78;4;54062;2343
2021-01-19;AF;Afghanistan;79;3;54141;2346
2021-01-20;AF;Afghanistan;137;8;54278;2354
2021-01-21;AF;Afghanistan;125;9;54403;2363
2021-01-22;AF;Afghanistan;80;7;54483;2370
2021-01-23;AF;Afghanistan;76;3;54559;2373
2021-01-24;AF;Afghanistan;36;5;54595;2378
2020-03-09;AL;Albania;2;0;2;0
2020-03-10;AL;Albania;8;0;10;0
2020-03-11;AL;Albania;2;1;12;1
2020-03-12;AL;Albania;11;0;23;1
2020-03-13;AL;Albania;10;0;33;1
2020-03-14;AL;Albania;5;0;38;1
2020-03-15;AL;Albania;4;0;42;1
2020-03-16;AL;Albania;9;0;51;1
2020-03-17;AL;Albania;4;0;55;1
2020-03-18;AL;Albania;4;1;59;2
2020-03-19;AL;Albania;5;0;64;2
2020-03-20;AL;Albania;6;0;70;2
2020-03-21;AL;Albania;6;0;76;2
2020-03-22;AL;Albania;13;0;89;2
2020-03-23;AL;Albania;15;2;104;4
2020-03-24;AL;Albania;19;1;123;5
2020-03-25;AL;Albania;23;0;146;5
2020-03-26;AL;Albania;28;1;174;6
2020-03-27;AL;Albania;12;2;186;8
2020-03-28;AL;Albania;11;2;197;10
2020-03-29;AL;Albania;15;0;212;10
2020-03-30;AL;Albania;11;1;223;11
2020-03-31;AL;Albania;20;4;243;15
2020-04-01;AL;Albania;16;0;259;15
2020-04-02;AL;Albania;18;1;277;16
2020-04-03;AL;Albania;27;1;304;17
2020-04-04;AL;Albania;29;3;333;20
2020-04-05;AL;Albania;28;0;361;20
2020-04-06;AL;Albania;16;1;377;21
2020-04-07;AL;Albania;6;1;383;22
2020-04-08;AL;Albania;17;0;400;22
2020-04-09;AL;Albania;9;1;409;23
2020-04-10;AL;Albania;7;0;416;23
2020-04-11;AL;Albania;17;0;433;23
2020-04-12;AL;Albania;13;0;446;23
2020-04-13;AL;Albania;21;0;467;23
2020-04-14;AL;Albania;8;1;475;24
2020-04-15;AL;Albania;19;1;494;25
2020-04-16;AL;Albania;24;1;518;26
2020-04-17;AL;Albania;21;0;539;26
2020-04-18;AL;Albania;9;0;548;26
2020-04-19;AL;Albania;14;0;562;26
2020-04-20;AL;Albania;22;0;584;26
2020-04-21;AL;Albania;25;0;609;26
2020-04-22;AL;Albania;25;1;634;27
2020-04-23;AL;Albania;29;0;663;27
2020-04-24;AL;Albania;15;0;678;27
2020-04-25;AL;Albania;34;0;712;27
2020-04-26;AL;Albania;14;1;726;28
2020-04-27;AL;Albania;10;0;736;28
2020-04-28;AL;Albania;14;2;750;30
2020-04-29;AL;Albania;16;0;766;30
2020-04-30;AL;Albania;7;1;773;31
2020-05-01;AL;Albania;9;0;782;31
2020-05-02;AL;Albania;7;0;789;31
2020-05-03;AL;Albania;6;0;795;31
2020-05-04;AL;Albania;8;0;803;31
2020-05-05;AL;Albania;17;0;820;31
2020-05-06;AL;Albania;12;0;832;31
2020-05-07;AL;Albania;10;0;842;31
2020-05-08;AL;Albania;8;0;850;31
2020-05-09;AL;Albania;6;0;856;31
2020-05-10;AL;Albania;12;0;868;31
2020-05-11;AL;Albania;4;0;872;31
2020-05-12;AL;Albania;4;0;876;31
2020-05-13;AL;Albania;4;0;880;31
2020-05-14;AL;Albania;18;0;898;31
2020-05-15;AL;Albania;18;0;916;31
2020-05-16;AL;Albania;17;0;933;31
2020-05-17;AL;Albania;13;0;946;31
2020-05-18;AL;Albania;2;0;948;31
2020-05-19;AL;Albania;1;0;949;31
2020-05-20;AL;Albania;15;0;964;31
2020-05-21;AL;Albania;5;0;969;31
2020-05-22;AL;Albania;12;0;981;31
2020-05-23;AL;Albania;8;0;989;31
2020-05-24;AL;Albania;9;1;998;32
2020-05-25;AL;Albania;6;0;1004;32
2020-05-26;AL;Albania;25;1;1029;33
2020-05-27;AL;Albania;21;0;1050;33
2020-05-28;AL;Albania;26;0;1076;33
2020-05-29;AL;Albania;23;0;1099;33
2020-05-30;AL;Albania;23;0;1122;33
2020-05-31;AL;Albania;15;0;1137;33
2020-06-01;AL;Albania;6;0;1143;33
2020-06-02;AL;Albania;21;0;1164;33
2020-06-03;AL;Albania;20;0;1184;33
2020-06-04;AL;Albania;13;0;1197;33
2020-06-05;AL;Albania;15;0;1212;33
2020-06-06;AL;Albania;20;1;1232;34
2020-06-07;AL;Albania;14;0;1246;34
2020-06-08;AL;Albania;17;0;1263;34
2020-06-09;AL;Albania;36;0;1299;34
2020-06-10;AL;Albania;42;0;1341;34
2020-06-11;AL;Albania;44;1;1385;35
2020-06-12;AL;Albania;31;1;1416;36
2020-06-13;AL;Albania;48;0;1464;36
2020-06-14;AL;Albania;57;0;1521;36
2020-06-15;AL;Albania;69;0;1590;36
2020-06-16;AL;Albania;82;1;1672;37
2020-06-17;AL;Albania;50;1;1722;38
2020-06-18;AL;Albania;66;1;1788;39
2020-06-19;AL;Albania;50;3;1838;42
2020-06-20;AL;Albania;53;1;1891;43
2020-06-21;AL;Albania;71;1;1962;44
2020-06-22;AL;Albania;33;0;1995;44
2020-06-23;AL;Albania;52;1;2047;45
2020-06-24;AL;Albania;67;2;2114;47
2020-06-25;AL;Albania;78;2;2192;49
2020-06-26;AL;Albania;77;2;2269;51
2020-06-27;AL;Albania;61;2;2330;53
2020-06-28;AL;Albania;72;2;2402;55
2020-06-29;AL;Albania;64;3;2466;58
2020-06-30;AL;Albania;69;4;2535;62
2020-07-01;AL;Albania;45;3;2580;65
2020-07-02;AL;Albania;82;4;2662;69
2020-07-03;AL;Albania;90;3;2752;72
2020-07-04;AL;Albania;67;2;2819;74
2020-07-05;AL;Albania;74;2;2893;76
2020-07-06;AL;Albania;71;3;2964;79
2020-07-07;AL;Albania;74;2;3038;81
2020-07-08;AL;Albania;68;2;3106;83
2020-07-09;AL;Albania;82;0;3188;83
2020-07-10;AL;Albania;90;2;3278;85
2020-07-11;AL;Albania;93;4;3371;89
2020-07-12;AL;Albania;83;4;3454;93
2020-07-13;AL;Albania;117;2;3571;95
2020-07-14;AL;Albania;96;2;3667;97
2020-07-15;AL;Albania;85;4;3752;101
2020-07-16;AL;Albania;99;3;3851;104
2020-07-17;AL;Albania;55;3;3906;107
2020-07-18;AL;Albania;102;4;4008;111
2020-07-19;AL;Albania;82;1;4090;112
2020-07-20;AL;Albania;81;1;4171;113
2020-07-21;AL;Albania;119;4;4290;117
2020-07-22;AL;Albania;68;3;4358;120
2020-07-23;AL;Albania;108;3;4466;123
2020-07-24;AL;Albania;104;5;4570;128
2020-07-25;AL;Albania;67;6;4637;134
2020-07-26;AL;Albania;126;4;4763;138
2020-07-27;AL;Albania;117;6;4880;144
2020-07-28;AL;Albania;117;4;4997;148
2020-07-29;AL;Albania;108;2;5105;150
2020-07-30;AL;Albania;92;4;5197;154
2020-07-31;AL;Albania;79;3;5276;157
2020-08-01;AL;Albania;120;4;5396;161
2020-08-02;AL;Albania;123;5;5519;166
2020-08-03;AL;Albania;101;6;5620;172
2020-08-04;AL;Albania;130;4;5750;176
2020-08-05;AL;Albania;139;6;5889;182
2020-08-06;AL;Albania;127;6;6016;188
2020-08-07;AL;Albania;135;1;6151;189
2020-08-08;AL;Albania;124;4;6275;193
2020-08-09;AL;Albania;136;6;6411;199
2020-08-10;AL;Albania;125;1;6536;200
2020-08-11;AL;Albania;140;5;6676;205
2020-08-12;AL;Albania;141;3;6817;208
2020-08-13;AL;Albania;154;5;6971;213
2020-08-14;AL;Albania;146;6;7117;219
2020-08-15;AL;Albania;143;6;7260;225
2020-08-16;AL;Albania;120;3;7380;228
2020-08-17;AL;Albania;119;2;7499;230
2020-08-18;AL;Albania;155;2;7654;232
2020-08-19;AL;Albania;158;2;7812;234
2020-08-20;AL;Albania;155;4;7967;238
2020-08-21;AL;Albania;152;2;8119;240
2020-08-22;AL;Albania;156;5;8275;245
2020-08-23;AL;Albania;152;5;8427;250
2020-08-24;AL;Albania;178;4;8605;254
2020-08-25;AL;Albania;154;5;8759;259
2020-08-26;AL;Albania;168;4;8927;263
2020-08-27;AL;Albania;156;3;9083;266
2020-08-28;AL;Albania;112;5;9195;271
2020-08-29;AL;Albania;84;4;9279;275
2020-08-30;AL;Albania;101;5;9380;280
2020-08-31;AL;Albania;133;4;9513;284
2020-09-01;AL;Albania;93;6;9606;290
2020-09-02;AL;Albania;122;6;9728;296
2020-09-03;AL;Albania;116;5;9844;301
2020-09-04;AL;Albania;123;5;9967;306
2020-09-05;AL;Albania;135;6;10102;312
2020-09-06;AL;Albania;153;4;10255;316
2020-09-07;AL;Albania;151;3;10406;319
2020-09-08;AL;Albania;147;2;10553;321
2020-09-09;AL;Albania;151;1;10704;322
2020-09-10;AL;Albania;156;2;10860;324
2020-09-11;AL;Albania;161;3;11021;327
2020-09-12;AL;Albania;164;3;11185;330
2020-09-13;AL;Albania;168;4;11353;334
2020-09-14;AL;Albania;167;4;11520;338
2020-09-15;AL;Albania;152;2;11672;340
2020-09-16;AL;Albania;144;3;11816;343
2020-09-17;AL;Albania;132;4;11948;347
2020-09-18;AL;Albania;125;6;12073;353
2020-09-19;AL;Albania;153;5;12226;358
2020-09-20;AL;Albania;159;4;12385;362
2020-09-21;AL;Albania;150;2;12535;364
2020-09-22;AL;Albania;131;3;12666;367
2020-09-23;AL;Albania;121;3;12787;370
2020-09-24;AL;Albania;134;0;12921;370
2020-09-25;AL;Albania;124;3;13045;373
2020-09-26;AL;Albania;108;2;13153;375
2020-09-27;AL;Albania;106;2;13259;377
2020-09-28;AL;Albania;132;3;13391;380
2020-09-29;AL;Albania;127;4;13518;384
2020-09-30;AL;Albania;131;3;13649;387
2020-10-01;AL;Albania;157;1;13806;388
2020-10-02;AL;Albania;159;1;13965;389
2020-10-03;AL;Albania;152;3;14117;392
2020-10-04;AL;Albania;149;4;14266;396
2020-10-05;AL;Albania;144;4;14410;400
2020-10-06;AL;Albania;158;3;14568;403
2020-10-07;AL;Albania;162;4;14730;407
2020-10-08;AL;Albania;169;4;14899;411
2020-10-09;AL;Albania;167;2;15066;413
2020-10-10;AL;Albania;165;3;15231;416
2020-10-11;AL;Albania;168;4;15399;420
2020-10-12;AL;Albania;171;4;15570;424
2020-10-13;AL;Albania;182;5;15752;429
2020-10-14;AL;Albania;203;5;15955;434
2020-10-15;AL;Albania;257;5;16212;439
2020-10-16;AL;Albania;289;4;16501;443
2020-10-17;AL;Albania;273;5;16774;448
2020-10-18;AL;Albania;281;3;17055;451
