date;id;country;newc;newd;totalc;totald
2020-09-11;AF;Afghanistan;34;0;38606;1421
2020-09-12;AF;Afghanistan;35;0;38641;1421
2020-09-13;AF;Afghanistan;75;0;38716;1421
2020-09-14;AF;Afghanistan;56;6;38772;1427
2020-09-15;AF;Afghanistan;43;1;38815;1428
2020-09-16;AF;Afghanistan;40;10;38855;1438
2020-09-17;AF;Afghanistan;17;0;38872;1438
2020-09-18;AF;Afghanistan;25;1;38897;1439
2020-09-19;AF;Afghanistan;22;0;38919;1439
2020-09-20;AF;Afghanistan;125;4;39044;1443
2020-09-21;AF;Afghanistan;30;3;39074;1446
2020-09-22;AF;Afghanistan;22;1;39096;1447
2020-09-23;AF;Afghanistan;49;1;39145;1448
2020-09-24;AF;Afghanistan;25;5;39170;1453
2020-09-25;AF;Afghanistan;16;0;39186;1453
2020-09-26;AF;Afghanistan;6;2;39192;1455
2020-09-27;AF;Afghanistan;35;0;39227;1455
2020-09-28;AF;Afghanistan;12;3;39239;1458
2020-09-29;AF;Afghanistan;15;2;39254;1460
2020-09-30;AF;Afghanistan;14;0;39268;1460
2020-10-01;AF;Afghanistan;17;0;39285;1460
2020-10-02;AF;Afghanistan;5;0;39290;1460
2020-10-03;AF;Afghanistan;7;4;39297;1464
2020-10-04;AF;Afghanistan;44;0;39341;1464
2020-10-05;AF;Afghanistan;81;4;39422;1468
2020-10-06;AF;Afghanistan;64;1;39486;1469
2020-10-07;AF;Afghanistan;62;2;39548;1471
2020-10-08;AF;Afghanistan;68;1;39616;1472
2020-10-09;AF;Afghanistan;77;2;39693;1474
2020-10-10;AF;Afghanistan;10;1;39703;1475
2020-10-11;AF;Afghanistan;96;4;39799;1479
2020-10-12;AF;Afghanistan;71;2;39870;1481
2020-10-13;AF;Afghanistan;58;1;39928;1482
2020-10-14;AF;Afghanistan;66;1;39994;1483
2020-10-15;AF;Afghanistan;32;0;40026;1483
2020-10-16;AF;Afghanistan;62;4;40088;1487
2020-10-17;AF;Afghanistan;53;3;40141;1490
2020-10-18;AF;Afghanistan;59;4;40200;1494
2020-10-19;AF;Afghanistan;87;5;40287;1499
2020-10-20;AF;Afghanistan;82;2;40369;1501
2020-10-21;AF;Afghanistan;141;2;40510;1503
2020-10-22;AF;Afghanistan;116;4;40626;1507
2020-10-23;AF;Afghanistan;61;2;40687;1509
2020-10-24;AF;Afghanistan;81;4;40768;1513
2020-10-25;AF;Afghanistan;65;3;40833;1516
2020-10-26;AF;Afghanistan;104;4;40937;1520
2020-10-27;AF;Afghanistan;95;5;41032;1525
2020-10-28;AF;Afghanistan;113;6;41145;1531
2020-10-29;AF;Afghanistan;123;3;41268;1534
2020-10-30;AF;Afghanistan;66;1;41334;1535
2020-10-31;AF;Afghanistan;91;3;41425;1538
2020-11-01;AF;Afghanistan;76;0;41501;1538
2020-11-02;AF;Afghanistan;132;6;41633;1544
2020-11-03;AF;Afghanistan;95;3;41728;1547
2020-11-04;AF;Afghanistan;86;4;41814;1551
2020-11-05;AF;Afghanistan;121;6;41935;1557
2020-11-06;AF;Afghanistan;40;0;41975;1557
2020-11-07;AF;Afghanistan;58;2;42033;1559
2020-11-08;AF;Afghanistan;126;6;42159;1565
2020-11-09;AF;Afghanistan;138;12;42297;1577
2020-11-10;AF;Afghanistan;166;3;42463;1580
2020-11-11;AF;Afghanistan;146;4;42609;1584
2020-11-12;AF;Afghanistan;186;10;42795;1594
2020-11-13;AF;Afghanistan;174;4;42969;1598
2020-11-14;AF;Afghanistan;66;10;43035;1608
2020-11-15;AF;Afghanistan;205;12;43240;1620
2020-11-16;AF;Afghanistan;228;15;43468;1635
2020-11-17;AF;Afghanistan;213;6;43681;1641
2020-11-18;AF;Afghanistan;243;7;43924;1648
2020-11-19;AF;Afghanistan;253;5;44177;1653
2020-11-20;AF;Afghanistan;186;13;44363;1666
2020-11-21;AF;Afghanistan;140;12;44503;1678
2020-11-22;AF;Afghanistan;203;12;44706;1690
2020-11-23;AF;Afghanistan;282;12;44988;1702
2020-11-24;AF;Afghanistan;186;13;45174;1715
2020-11-25;AF;Afghanistan;210;13;45384;1728
2020-11-26;AF;Afghanistan;216;9;45600;1737
2020-11-27;AF;Afghanistan;123;3;45723;1740
2020-11-28;AF;Afghanistan;121;12;45844;1752
2020-11-29;AF;Afghanistan;272;22;46116;1774
2020-11-30;AF;Afghanistan;158;21;46274;1795
2020-12-01;AF;Afghanistan;242;27;46516;1822
2020-12-02;AF;Afghanistan;202;19;46718;1841
2020-12-03;AF;Afghanistan;119;5;46837;1846
2020-12-04;AF;Afghanistan;0;0;46837;1846
2020-12-05;AF;Afghanistan;235;18;47072;1864
2020-12-06;AF;Afghanistan;234;10;47306;1874
2020-12-07;AF;Afghanistan;210;26;47516;1900
2020-12-08;AF;Afghanistan;200;6;47716;1906
2020-12-09;AF;Afghanistan;135;13;47851;1919
2020-12-10;AF;Afghanistan;202;16;48053;1935
2020-12-11;AF;Afghanistan;63;10;48116;1945
2020-12-12;AF;Afghanistan;113;11;48229;1956
2020-12-13;AF;Afghanistan;298;9;48527;1965
2020-12-14;AF;Afghanistan;191;4;48718;1969
2020-12-15;AF;Afghanistan;234;26;48952;1995
2020-12-16;AF;Afghanistan;209;16;49161;2011
2020-12-17;AF;Afghanistan;217;14;49378;2025
2020-12-18;AF;Afghanistan;243;5;49621;2030
2020-12-19;AF;Afghanistan;60;17;49681;2047
2020-12-20;AF;Afghanistan;136;20;49817;2067
2020-12-21;AF;Afghanistan;196;15;50013;2082
2020-12-22;AF;Afghanistan;177;14;50190;2096
2020-12-23;AF;Afghanistan;243;21;50433;2117
2020-12-24;AF;Afghanistan;222;9;50655;2126
2020-12-25;AF;Afghanistan;155;13;50810;2139
2020-12-26;AF;Afghanistan;76;10;50886;2149
2020-12-27;AF;Afghanistan;153;11;51039;2160
2020-12-28;AF;Afghanistan;241;14;51280;2174
2020-12-29;AF;Afghanistan;70;5;51350;2179
2020-12-30;AF;Afghanistan;55;2;51405;2181
2020-12-31;AF;Afghanistan;121;10;51526;2191
2021-01-01;AF;Afghanistan;0;0;51526;2191
2021-01-02;AF;Afghanistan;0;0;51526;2191
2021-01-03;AF;Afghanistan;0;0;51526;2191
2021-01-04;AF;Afghanistan;1485;46;53011;2237
2021-01-05;AF;Afghanistan;94;7;53105;2244
2021-01-06;AF;Afghanistan;0;0;53105;2244
2021-01-07;AF;Afghanistan;102;9;53207;2253
2021-01-08;AF;Afghanistan;125;4;53332;2257
2021-01-09;AF;Afghanistan;68;7;53400;2264
2021-01-10;AF;Afghanistan;89;13;53489;2277
2021-01-11;AF;Afghanistan;49;11;53538;2288
2021-01-12;AF;Afghanistan;46;13;53584;2301
2021-01-13;AF;Afghanistan;0;0;53584;2301
2021-01-14;AF;Afghanistan;191;13;53775;2314
2021-01-15;AF;Afghanistan;56;10;53831;2324
2021-01-16;AF;Afghanistan;107;12;53938;2336
2021-01-17;AF;Afghanistan;46;3;53984;2339
2021-01-18;AF;Afghanistan;78;4;54062;2343
2021-01-19;AF;Afghanistan;79;3;54141;2346
2021-01-20;AF;Afghanistan;137;8;54278;2354
2021-01-21;AF;Afghanistan;125;9;54403;2363
2021-01-22;AF;Afghanistan;80;7;54483;2370
2021-01-23;AF;Afghanistan;76;3;54559;2373
2021-01-24;AF;Afghanistan;36;5;54595;2378
2021-01-25;AF;Afghanistan;77;7;54672;2385
2021-01-26;AF;Afghanistan;78;4;54750;2389
2021-01-27;AF;Afghanistan;104;0;54854;2389
2021-01-28;AF;Afghanistan;37;8;54891;2397
2021-01-29;AF;Afghanistan;48;2;54939;2399
2021-01-30;AF;Afghanistan;69;1;55008;2400
2021-01-31;AF;Afghanistan;15;0;55023;2400
2021-02-01;AF;Afghanistan;36;4;55059;2404
2021-02-02;AF;Afghanistan;62;1;55121;2405
2021-02-03;AF;Afghanistan;53;1;55174;2406
2021-02-04;AF;Afghanistan;57;1;55231;2407
2021-02-05;AF;Afghanistan;34;0;55265;2407
2021-02-06;AF;Afghanistan;65;1;55330;2408
2021-02-07;AF;Afghanistan;5;2;55335;2410
2021-02-08;AF;Afghanistan;24;3;55359;2413
2021-02-09;AF;Afghanistan;25;1;55384;2414
2021-02-10;AF;Afghanistan;18;4;55402;2418
2021-02-11;AF;Afghanistan;18;1;55420;2419
2021-02-12;AF;Afghanistan;25;5;55445;2424
2021-02-13;AF;Afghanistan;28;3;55473;2427
2021-02-14;AF;Afghanistan;19;0;55492;2427
2021-02-15;AF;Afghanistan;22;0;55514;2427
2021-02-16;AF;Afghanistan;4;1;55518;2428
2021-02-17;AF;Afghanistan;22;0;55540;2428
2021-02-18;AF;Afghanistan;17;2;55557;2430
2021-02-19;AF;Afghanistan;18;0;55575;2430
2021-02-20;AF;Afghanistan;5;0;55580;2430
2021-02-21;AF;Afghanistan;24;2;55604;2432
2021-02-22;AF;Afghanistan;13;1;55617;2433
2021-02-23;AF;Afghanistan;29;2;55646;2435
2021-02-24;AF;Afghanistan;18;1;55664;2436
2021-02-25;AF;Afghanistan;16;2;55680;2438
2021-02-26;AF;Afghanistan;16;4;55696;2442
2021-02-27;AF;Afghanistan;11;1;55707;2443
2021-02-28;AF;Afghanistan;7;0;55714;2443
2021-03-01;AF;Afghanistan;19;1;55733;2444
2021-03-02;AF;Afghanistan;26;2;55759;2446
2021-03-03;AF;Afghanistan;11;0;55770;2446
2021-03-04;AF;Afghanistan;5;0;55775;2446
2021-03-05;AF;Afghanistan;52;3;55827;2449
2021-03-06;AF;Afghanistan;13;0;55840;2449
2021-03-07;AF;Afghanistan;7;0;55847;2449
2021-03-08;AF;Afghanistan;29;2;55876;2451
2021-03-09;AF;Afghanistan;0;0;55876;2451
2021-03-10;AF;Afghanistan;18;0;55894;2451
2021-03-11;AF;Afghanistan;23;0;55917;2451
2021-03-12;AF;Afghanistan;42;3;55959;2454
2021-03-13;AF;Afghanistan;0;0;55959;2454
2021-03-14;AF;Afghanistan;26;3;55985;2457
2021-03-15;AF;Afghanistan;0;2;55985;2459
2021-03-16;AF;Afghanistan;10;1;55995;2460
2021-03-17;AF;Afghanistan;21;0;56016;2460
2021-03-18;AF;Afghanistan;28;2;56044;2462
2021-03-19;AF;Afghanistan;25;0;56069;2462
2021-03-20;AF;Afghanistan;24;0;56093;2462
2021-03-21;AF;Afghanistan;10;1;56103;2463
2021-03-22;AF;Afghanistan;50;1;56153;2464
2021-03-23;AF;Afghanistan;24;2;56177;2466
2021-03-24;AF;Afghanistan;15;0;56192;2466
2021-03-25;AF;Afghanistan;34;1;56226;2467
2021-03-26;AF;Afghanistan;28;0;56254;2467
2021-03-27;AF;Afghanistan;36;2;56290;2469
2021-03-28;AF;Afghanistan;4;1;56294;2470
2021-03-29;AF;Afghanistan;28;2;56322;2472
2021-03-30;AF;Afghanistan;62;4;56384;2476
2021-03-31;AF;Afghanistan;70;8;56454;2484
2021-04-01;AF;Afghanistan;63;5;56517;2489
2021-04-02;AF;Afghanistan;55;6;56572;2495
2021-04-03;AF;Afghanistan;23;1;56595;2496
2021-04-04;AF;Afghanistan;81;1;56676;2497
2021-04-05;AF;Afghanistan;41;11;56717;2508
2021-04-06;AF;Afghanistan;62;4;56779;2512
2021-04-07;AF;Afghanistan;94;0;56873;2512
2021-04-08;AF;Afghanistan;70;4;56943;2516
2021-04-09;AF;Afghanistan;76;5;57019;2521
2021-04-10;AF;Afghanistan;125;0;57144;2521
2021-04-11;AF;Afghanistan;16;0;57160;2521
2021-04-12;AF;Afghanistan;82;8;57242;2529
2021-04-13;AF;Afghanistan;122;0;57364;2529
2021-04-14;AF;Afghanistan;128;3;57492;2532
2021-04-15;AF;Afghanistan;42;1;57534;2533
2021-04-16;AF;Afghanistan;78;2;57612;2535
2021-04-17;AF;Afghanistan;109;4;57721;2539
2021-04-18;AF;Afghanistan;72;0;57793;2539
2021-04-19;AF;Afghanistan;105;7;57898;2546
2021-04-20;AF;Afghanistan;139;3;58037;2549
2021-04-21;AF;Afghanistan;177;8;58214;2557
2021-04-22;AF;Afghanistan;98;4;58312;2561
2021-04-23;AF;Afghanistan;230;4;58542;2565
2021-04-24;AF;Afghanistan;188;7;58730;2572
2021-04-25;AF;Afghanistan;113;10;58843;2582
2021-04-26;AF;Afghanistan;172;10;59015;2592
2021-04-27;AF;Afghanistan;210;6;59225;2598
2021-04-28;AF;Afghanistan;145;13;59370;2611
2021-04-29;AF;Afghanistan;206;7;59576;2618
2021-04-30;AF;Afghanistan;169;7;59745;2625
2021-05-01;AF;Afghanistan;194;6;59939;2631
2021-05-02;AF;Afghanistan;183;6;60122;2637
2021-05-03;AF;Afghanistan;178;5;60300;2642
2021-05-04;AF;Afghanistan;263;6;60563;2648
2021-05-05;AF;Afghanistan;234;6;60797;2654
2021-05-06;AF;Afghanistan;365;10;61162;2664
2021-05-07;AF;Afghanistan;293;9;61455;2673
2021-05-08;AF;Afghanistan;300;10;61755;2683
2021-05-09;AF;Afghanistan;87;3;61842;2686
2021-05-10;AF;Afghanistan;221;12;62063;2698
2021-05-11;AF;Afghanistan;340;12;62403;2710
2021-05-12;AF;Afghanistan;315;3;62718;2713
2021-05-13;AF;Afghanistan;327;8;63045;2721
2021-05-14;AF;Afghanistan;310;9;63355;2730
2021-05-15;AF;Afghanistan;57;3;63412;2733
2021-05-16;AF;Afghanistan;72;9;63484;2742
2021-05-17;AF;Afghanistan;114;3;63598;2745
2021-05-18;AF;Afghanistan;221;6;63819;2751
2021-05-19;AF;Afghanistan;303;11;64122;2762
2021-05-20;AF;Afghanistan;453;10;64575;2772
2021-05-21;AF;Afghanistan;505;10;65080;2782
2021-05-22;AF;Afghanistan;406;10;65486;2792
2021-05-23;AF;Afghanistan;242;10;65728;2802
2021-05-24;AF;Afghanistan;547;10;66275;2812
2021-05-25;AF;Afghanistan;628;24;66903;2836
2021-05-26;AF;Afghanistan;840;19;67743;2855
2021-05-27;AF;Afghanistan;623;14;68366;2869
2021-05-28;AF;Afghanistan;764;12;69130;2881
2021-05-29;AF;Afghanistan;981;18;70111;2899
2021-05-30;AF;Afghanistan;650;20;70761;2919
2021-05-31;AF;Afghanistan;1077;25;71838;2944
2021-06-01;AF;Afghanistan;1139;29;72977;2973
2021-06-02;AF;Afghanistan;1049;34;74026;3007
2021-06-03;AF;Afghanistan;1093;27;75119;3034
2021-06-04;AF;Afghanistan;1509;34;76628;3068
2021-06-05;AF;Afghanistan;1335;36;77963;3104
2021-06-06;AF;Afghanistan;1261;41;79224;3145
2021-06-07;AF;Afghanistan;1617;42;80841;3187
2021-06-08;AF;Afghanistan;1485;64;82326;3251
2021-06-09;AF;Afghanistan;1724;54;84050;3305
2021-06-10;AF;Afghanistan;1842;51;85892;3356
2021-06-11;AF;Afghanistan;1824;56;87716;3412
2021-06-12;AF;Afghanistan;1024;37;88740;3449
2021-06-13;AF;Afghanistan;1121;78;89861;3527
2021-06-14;AF;Afghanistan;1597;85;91458;3612
2021-06-15;AF;Afghanistan;1814;71;93272;3683
2021-06-16;AF;Afghanistan;16;0;93288;3683
2021-06-17;AF;Afghanistan;3243;159;96531;3842
2021-06-18;AF;Afghanistan;2203;92;98734;3934
2021-06-19;AF;Afghanistan;0;0;98734;3934
2021-06-20;AF;Afghanistan;0;0;98734;3934
2021-06-21;AF;Afghanistan;5168;281;103902;4215
2021-06-22;AF;Afghanistan;1847;78;105749;4293
2021-06-23;AF;Afghanistan;2208;73;107957;4366
2021-06-24;AF;Afghanistan;1575;86;109532;4452
2021-06-25;AF;Afghanistan;2060;67;111592;4519
2021-06-26;AF;Afghanistan;0;0;111592;4519
2021-06-27;AF;Afghanistan;0;0;111592;4519
2021-06-28;AF;Afghanistan;4159;211;115751;4730
2021-06-29;AF;Afghanistan;1407;64;117158;4794
2021-06-30;AF;Afghanistan;1501;77;118659;4871
2021-07-01;AF;Afghanistan;1557;91;120216;4962
2020-02-13;;Africa;0;0;0;0
2020-02-14;;Africa;1;0;1;0
2020-02-15;;Africa;0;0;1;0
2020-02-16;;Africa;0;0;1;0
2020-02-17;;Africa;0;0;1;0
2020-02-18;;Africa;0;0;1;0
2020-02-19;;Africa;0;0;1;0
2020-02-20;;Africa;0;0;1;0
2020-02-21;;Africa;0;0;1;0
2020-02-22;;Africa;0;0;1;0
2020-02-23;;Africa;0;0;1;0
2020-02-24;;Africa;0;0;1;0
2020-02-25;;Africa;1;0;2;0
2020-02-26;;Africa;0;0;2;0
2020-02-27;;Africa;0;0;2;0
2020-02-28;;Africa;1;0;3;0
2020-02-29;;Africa;0;0;3;0
2020-03-01;;Africa;1;0;4;0
2020-03-02;;Africa;4;0;8;0
2020-03-03;;Africa;3;0;11;0
2020-03-04;;Africa;10;0;21;0
2020-03-05;;Africa;3;0;24;0
2020-03-06;;Africa;19;0;43;0
2020-03-07;;Africa;0;0;43;0
2020-03-08;;Africa;40;1;83;1
2020-03-09;;Africa;8;0;91;1
2020-03-10;;Africa;13;1;104;2
2020-03-11;;Africa;14;0;118;2
2020-03-12;;Africa;16;1;134;3
2020-03-13;;Africa;42;3;176;6
2020-03-14;;Africa;78;1;254;7
2020-03-15;;Africa;59;1;313;8
2020-03-16;;Africa;87;0;400;8
2020-03-17;;Africa;84;3;484;11
2020-03-18;;Africa;116;6;600;17
2020-03-19;;Africa;180;3;780;20
2020-03-20;;Africa;188;6;968;26
2020-03-21;;Africa;204;10;1172;36
2020-03-22;;Africa;265;12;1437;48
