id;popData2019;continent;country
KG;6415851;Asia;Kyrgyzstan
KH;16486542;Asia;Cambodia
KM;850891;Africa;Comoros
KN;52834;America;Saint_Kitts_and_Nevis
KR;51225321;Asia;South_Korea
KW;4207077;Asia;Kuwait
KY;64948;America;Cayman_Islands
KZ;18551428;Asia;Kazakhstan
LA;7169456;Asia;Laos
LB;6855709;Asia;Lebanon
LC;182795;America;Saint_Lucia
LI;38378;Europe;Liechtenstein
LK;21323734;Asia;Sri_Lanka
LR;4937374;Africa;Liberia
LS;2125267;Africa;Lesotho
LT;2794184;Europe;Lithuania
LU;613894;Europe;Luxembourg
LV;1919968;Europe;Latvia
LY;6777453;Africa;Libya
MA;36471766;Africa;Morocco
MC;33085;Europe;Monaco
MD;4043258;Europe;Moldova
ME;622182;Europe;Montenegro
MG;26969306;Africa;Madagascar
MK;2077132;Europe;North_Macedonia
ML;19658023;Africa;Mali
MM;54045422;Asia;Myanmar
MN;3225166;Asia;Mongolia
MP;57213;Oceania;Northern_Mariana_Islands
MR;4525698;Africa;Mauritania
MS;4991;America;Montserrat
MT;493559;Europe;Malta
MU;1269670;Africa;Mauritius
MV;530957;Asia;Maldives
MW;18628749;Africa;Malawi
MX;127575529;America;Mexico
MY;31949789;Asia;Malaysia
MZ;30366043;Africa;Mozambique
NA;2494524;Africa;Namibia
NC;282757;Oceania;New_Caledonia
NE;23310719;Africa;Niger
NG;200963603;Africa;Nigeria
NI;6545503;America;Nicaragua
NL;17282163;Europe;Netherlands
NO;5328212;Europe;Norway
NP;28608715;Asia;Nepal
NZ;4783062;Oceania;New_Zealand
OM;4974992;Asia;Oman
PA;4246440;America;Panama
PE;32510462;America;Peru
PF;279285;Oceania;French_Polynesia
PG;8776119;Oceania;Papua_New_Guinea
PH;108116622;Asia;Philippines
PK;216565317;Asia;Pakistan
PL;37972812;Europe;Poland
PR;2933404;America;Puerto_Rico
PS;4981422;Asia;Palestine
PT;10276617;Europe;Portugal
PY;7044639;America;Paraguay
QA;2832071;Asia;Qatar
RO;19414458;Europe;Romania
RS;6963764;Europe;Serbia
RU;145872260;Europe;Russia
RW;12626938;Africa;Rwanda
SA;34268529;Asia;Saudi_Arabia
SC;97741;Africa;Seychelles
SD;42813237;Africa;Sudan
SE;10230185;Europe;Sweden
SG;5804343;Asia;Singapore
SI;2080908;Europe;Slovenia
SK;5450421;Europe;Slovakia
SL;7813207;Africa;Sierra_Leone
SM;34453;Europe;San_Marino
SN;16296362;Africa;Senegal
SO;15442906;Africa;Somalia
SR;581363;America;Suriname
SS;11062114;Africa;South_Sudan
ST;215048;Africa;Sao_Tome_and_Principe
SV;6453550;America;El_Salvador
SX;42389;America;Sint_Maarten
SY;17070132;Asia;Syria
SZ;1148133;Africa;Eswatini
TC;38194;America;Turks_and_Caicos_islands
TD;15946882;Africa;Chad
TG;8082359;Africa;Togo
TH;69625581;Asia;Thailand
TJ;9321023;Asia;Tajikistan
TL;1293120;Asia;Timor_Leste
TN;11694721;Africa;Tunisia
TR;82003882;Asia;Turkey
TT;1394969;America;Trinidad_and_Tobago
TW;23773881;Asia;Taiwan
TZ;58005461;Africa;United_Republic_of_Tanzania
UA;43993643;Europe;Ukraine
UG;44269587;Africa;Uganda
GB;66647112;Europe;United_Kingdom
US;329064917;America;United_States_of_America
UY;3461731;America;Uruguay
UZ;32981715;Asia;Uzbekistan
VA;815;Europe;Holy_See
VC;110593;America;Saint_Vincent_and_the_Grenadines
VE;28515829;America;Venezuela
VG;30033;America;British_Virgin_Islands
VI;104579;America;United_States_Virgin_Islands
VN;96462108;Asia;Vietnam
XK;1798506;Europe;Kosovo
YE;29161922;Asia;Yemen
ZA;58558267;Africa;South_Africa
ZM;17861034;Africa;Zambia
ZW;14645473;Africa;Zimbabwe
